Datetime ID,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Month,Month Value,Season (Meteorological),Season (Meteorological) Value,Season (Astronomical),Season (Astronomical) Value,Brisbane Humidity (%),Gladstone Humidity (%),Brisbane Rainfall (mm),Gladstone Rainfall (mm),Brisbane Temperature (degC),Gladstone Temperature (degC),Brisbane Barometric Pressure (hPa),Gladstone Barometric Pressure (hPa)
978,2022-02-10 18:00:00+11,2022-02-10,17:00:00,February ,2,Summer,1,Summer,1,47.3,59.2,0,0,27.2,26.5,1007,1004
979,2022-02-10 19:00:00+11,2022-02-10,18:00:00,February ,2,Summer,1,Summer,1,48.2,60.5,0,0,26.1,26.2,1007,1005
980,2022-02-10 20:00:00+11,2022-02-10,19:00:00,February ,2,Summer,1,Summer,1,49.7,62,0,0,25.3,25.9,1008,1005
981,2022-02-10 21:00:00+11,2022-02-10,20:00:00,February ,2,Summer,1,Summer,1,54.5,61.4,0,0,24.4,25.7,1008,1006
982,2022-02-10 22:00:00+11,2022-02-10,21:00:00,February ,2,Summer,1,Summer,1,59.3,63,0,0,24,25.3,1009,1006
983,2022-02-10 23:00:00+11,2022-02-10,22:00:00,February ,2,Summer,1,Summer,1,63.8,63.8,0,0,23.5,24.4,1008,1006
984,2022-02-11 00:00:00+11,2022-02-10,23:00:00,February ,2,Summer,1,Summer,1,63.2,64.5,0,0,23.4,23.8,1008,1006
985,2022-02-11 01:00:00+11,2022-02-11,00:00:00,February ,2,Summer,1,Summer,1,65.2,60.5,0,0,22.8,23.5,1007,1005
986,2022-02-11 02:00:00+11,2022-02-11,01:00:00,February ,2,Summer,1,Summer,1,66.4,64.1,0,0,22.3,22.8,1006,1005
987,2022-02-11 03:00:00+11,2022-02-11,02:00:00,February ,2,Summer,1,Summer,1,67.4,66,0,0,22,22.4,1006,1004
988,2022-02-11 04:00:00+11,2022-02-11,03:00:00,February ,2,Summer,1,Summer,1,66.6,68,0,0,21.4,22,1006,1004
989,2022-02-11 05:00:00+11,2022-02-11,04:00:00,February ,2,Summer,1,Summer,1,67.8,69.5,0,0,20.8,21.7,1006,1004
990,2022-02-11 06:00:00+11,2022-02-11,05:00:00,February ,2,Summer,1,Summer,1,68.6,71.2,0,0,20.7,21.1,1007,1004
991,2022-02-11 07:00:00+11,2022-02-11,06:00:00,February ,2,Summer,1,Summer,1,65.6,70.1,0,0,21.5,21.1,1007,1005
992,2022-02-11 08:00:00+11,2022-02-11,07:00:00,February ,2,Summer,1,Summer,1,59.6,65.5,0,0,23.3,23,1007,1006
993,2022-02-11 09:00:00+11,2022-02-11,08:00:00,February ,2,Summer,1,Summer,1,52.9,59.7,0,0,25.1,24.8,1007,1006
994,2022-02-11 10:00:00+11,2022-02-11,09:00:00,February ,2,Summer,1,Summer,1,48.1,55.4,0,0,26.1,26,1008,1005
995,2022-02-11 11:00:00+11,2022-02-11,10:00:00,February ,2,Summer,1,Summer,1,44.2,55.5,0,0,27.3,26.2,1007,1005
996,2022-02-11 12:00:00+11,2022-02-11,11:00:00,February ,2,Summer,1,Summer,1,40.8,54.7,0,0,28.3,26.5,1007,1005
997,2022-02-11 13:00:00+11,2022-02-11,12:00:00,February ,2,Summer,1,Summer,1,38,56,0,0,29.3,26.6,1006,1004
998,2022-02-11 14:00:00+11,2022-02-11,13:00:00,February ,2,Summer,1,Summer,1,36.8,58.3,0,0,29.6,26.7,1005,1003
999,2022-02-11 15:00:00+11,2022-02-11,14:00:00,February ,2,Summer,1,Summer,1,43.9,57.8,0,0,29.2,27.1,1005,1003
1000,2022-02-11 16:00:00+11,2022-02-11,15:00:00,February ,2,Summer,1,Summer,1,50.7,59.3,0,0,28.4,27.2,1005,1002
1001,2022-02-11 17:00:00+11,2022-02-11,16:00:00,February ,2,Summer,1,Summer,1,51.7,60.5,0,0,27.8,27,1005,1002
1002,2022-02-11 18:00:00+11,2022-02-11,17:00:00,February ,2,Summer,1,Summer,1,48.8,60.5,0,0,27.4,26.7,1005,1002
1003,2022-02-11 19:00:00+11,2022-02-11,18:00:00,February ,2,Summer,1,Summer,1,36.6,62.7,0,0,27.2,26.4,1006,1003
1004,2022-02-11 20:00:00+11,2022-02-11,19:00:00,February ,2,Summer,1,Summer,1,42,62.5,0,0,26.1,26.3,1006,1004
1005,2022-02-11 21:00:00+11,2022-02-11,20:00:00,February ,2,Summer,1,Summer,1,44.3,62.4,0,0,25.4,26.2,1007,1004
1006,2022-02-11 22:00:00+11,2022-02-11,21:00:00,February ,2,Summer,1,Summer,1,49,62.1,0,0,24.5,25.8,1007,1005
1007,2022-02-11 23:00:00+11,2022-02-11,22:00:00,February ,2,Summer,1,Summer,1,49.4,64.9,0,0,23.9,25.2,1007,1005
1008,2022-02-12 00:00:00+11,2022-02-11,23:00:00,February ,2,Summer,1,Summer,1,52.6,65.7,0,0,23.2,24.5,1007,1005
1009,2022-02-12 01:00:00+11,2022-02-12,00:00:00,February ,2,Summer,1,Summer,1,57.8,64.9,0,0,22.6,24,1006,1005
1010,2022-02-12 02:00:00+11,2022-02-12,01:00:00,February ,2,Summer,1,Summer,1,61.4,65.7,0,0,22.3,23.8,1006,1004
1011,2022-02-12 03:00:00+11,2022-02-12,02:00:00,February ,2,Summer,1,Summer,1,63,67.3,0,0,22.2,23.3,1006,1004
1012,2022-02-12 04:00:00+11,2022-02-12,03:00:00,February ,2,Summer,1,Summer,1,63.4,68.6,0,0,22.1,22.8,1006,1004
1013,2022-02-12 05:00:00+11,2022-02-12,04:00:00,February ,2,Summer,1,Summer,1,63.9,68.7,0,0,22,22.6,1006,1004
1014,2022-02-12 06:00:00+11,2022-02-12,05:00:00,February ,2,Summer,1,Summer,1,64.2,67,0,0,21.8,22.3,1006,1005
1015,2022-02-12 07:00:00+11,2022-02-12,06:00:00,February ,2,Summer,1,Summer,1,61.7,66.2,0,0,22.5,22.6,1007,1006
1016,2022-02-12 08:00:00+11,2022-02-12,07:00:00,February ,2,Summer,1,Summer,1,57.1,60.4,0,0,24,24.3,1008,1006
1017,2022-02-12 09:00:00+11,2022-02-12,08:00:00,February ,2,Summer,1,Summer,1,53.1,56,0,0,25.2,25.6,1008,1007
1018,2022-02-12 10:00:00+11,2022-02-12,09:00:00,February ,2,Summer,1,Summer,1,49,50.7,0,0,26.3,26.7,1008,1007
1019,2022-02-12 11:00:00+11,2022-02-12,10:00:00,February ,2,Summer,1,Summer,1,46.5,51.8,0,0,27,27,1008,1006
1020,2022-02-12 12:00:00+11,2022-02-12,11:00:00,February ,2,Summer,1,Summer,1,47.1,51.3,0,0,27.2,27.3,1008,1006
1021,2022-02-12 13:00:00+11,2022-02-12,12:00:00,February ,2,Summer,1,Summer,1,54,51.4,0.1,0,26.2,27.6,1008,1005
1022,2022-02-12 14:00:00+11,2022-02-12,13:00:00,February ,2,Summer,1,Summer,1,72.1,53.7,3.5,0,22.9,27.5,1008,1005
1023,2022-02-12 15:00:00+11,2022-02-12,14:00:00,February ,2,Summer,1,Summer,1,62.3,57.6,0,0,24.1,27.4,1008,1004
1024,2022-02-12 16:00:00+11,2022-02-12,15:00:00,February ,2,Summer,1,Summer,1,51.7,58.8,0,0,25.5,27,1008,1004
1025,2022-02-12 17:00:00+11,2022-02-12,16:00:00,February ,2,Summer,1,Summer,1,52.8,57.2,0,0,25.4,27.1,1009,1005
1026,2022-02-12 18:00:00+11,2022-02-12,17:00:00,February ,2,Summer,1,Summer,1,56.9,57,0,0,23.9,26.8,1010,1005
1027,2022-02-12 19:00:00+11,2022-02-12,18:00:00,February ,2,Summer,1,Summer,1,50.2,60,0,0,24,26.5,1010,1006
1028,2022-02-12 20:00:00+11,2022-02-12,19:00:00,February ,2,Summer,1,Summer,1,49.9,59.5,0,0,23.6,26.1,1011,1007
1029,2022-02-12 21:00:00+11,2022-02-12,20:00:00,February ,2,Summer,1,Summer,1,52.9,63.2,0,0,23.3,25.8,1012,1008
1030,2022-02-12 22:00:00+11,2022-02-12,21:00:00,February ,2,Summer,1,Summer,1,55.9,63.6,0,0,23.2,25.4,1012,1008
1031,2022-02-12 23:00:00+11,2022-02-12,22:00:00,February ,2,Summer,1,Summer,1,57.9,61.2,0,0,22.8,24.9,1013,1009
1032,2022-02-13 00:00:00+11,2022-02-12,23:00:00,February ,2,Summer,1,Summer,1,59.1,63.2,0,0,22.4,23.8,1013,1009
1033,2022-02-13 01:00:00+11,2022-02-13,00:00:00,February ,2,Summer,1,Summer,1,59.9,67.6,0,0,21.9,23.1,1013,1009
1034,2022-02-13 02:00:00+11,2022-02-13,01:00:00,February ,2,Summer,1,Summer,1,62.3,69.7,0,0,21.2,22.7,1012,1008
1035,2022-02-13 03:00:00+11,2022-02-13,02:00:00,February ,2,Summer,1,Summer,1,64.1,70.7,0,0,20.7,22.4,1012,1008
1036,2022-02-13 04:00:00+11,2022-02-13,03:00:00,February ,2,Summer,1,Summer,1,64.6,69.8,0,0,20.4,22.3,1012,1008
1037,2022-02-13 05:00:00+11,2022-02-13,04:00:00,February ,2,Summer,1,Summer,1,65.3,68.9,0,0,20.2,22.2,1012,1008
1038,2022-02-13 06:00:00+11,2022-02-13,05:00:00,February ,2,Summer,1,Summer,1,64.9,68.6,0,0,20,22.1,1013,1009
1039,2022-02-13 07:00:00+11,2022-02-13,06:00:00,February ,2,Summer,1,Summer,1,62,68.3,0,0,20.3,22.5,1014,1009
1040,2022-02-13 08:00:00+11,2022-02-13,07:00:00,February ,2,Summer,1,Summer,1,55.8,64.5,0,0,22.1,23.7,1014,1010
1041,2022-02-13 09:00:00+11,2022-02-13,08:00:00,February ,2,Summer,1,Summer,1,52.9,59.8,0,0,23.7,25,1014,1011
1042,2022-02-13 10:00:00+11,2022-02-13,09:00:00,February ,2,Summer,1,Summer,1,50,56.3,0,0,25.1,25.9,1015,1011
1043,2022-02-13 11:00:00+11,2022-02-13,10:00:00,February ,2,Summer,1,Summer,1,45.2,53.8,0,0,26.2,26.8,1014,1010
1044,2022-02-13 12:00:00+11,2022-02-13,11:00:00,February ,2,Summer,1,Summer,1,43.7,51,0,0,26.7,27.5,1014,1010
1045,2022-02-13 13:00:00+11,2022-02-13,12:00:00,February ,2,Summer,1,Summer,1,41.4,48.3,0,0,27.3,28.1,1014,1009
1046,2022-02-13 14:00:00+11,2022-02-13,13:00:00,February ,2,Summer,1,Summer,1,41.7,55.2,0,0,27.6,27.9,1014,1009
1047,2022-02-13 15:00:00+11,2022-02-13,14:00:00,February ,2,Summer,1,Summer,1,43.9,58,0,0,27.2,27.7,1013,1008
1048,2022-02-13 16:00:00+11,2022-02-13,15:00:00,February ,2,Summer,1,Summer,1,45.8,58.8,0,0,26.8,27.5,1013,1008
1049,2022-02-13 17:00:00+11,2022-02-13,16:00:00,February ,2,Summer,1,Summer,1,50.3,61.1,0,0,26,27.2,1014,1008
1050,2022-02-13 18:00:00+11,2022-02-13,17:00:00,February ,2,Summer,1,Summer,1,54.4,65.1,0,0,25.5,26.6,1014,1009
1051,2022-02-13 19:00:00+11,2022-02-13,18:00:00,February ,2,Summer,1,Summer,1,59.9,64.5,0,0,24.6,25.8,1015,1010
1052,2022-02-13 20:00:00+11,2022-02-13,19:00:00,February ,2,Summer,1,Summer,1,69.3,68.8,0.1,0,23.3,24.8,1016,1011
1053,2022-02-13 21:00:00+11,2022-02-13,20:00:00,February ,2,Summer,1,Summer,1,70.1,69.4,0,0,22.8,24.3,1017,1012
1054,2022-02-13 22:00:00+11,2022-02-13,21:00:00,February ,2,Summer,1,Summer,1,74.4,67.4,0,0,21.9,23.9,1017,1012
1055,2022-02-13 23:00:00+11,2022-02-13,22:00:00,February ,2,Summer,1,Summer,1,75,69.6,0,0,21.9,23.3,1017,1012
1056,2022-02-14 00:00:00+11,2022-02-13,23:00:00,February ,2,Summer,1,Summer,1,77.3,70.3,0,0,21.3,23.1,1017,1012
1057,2022-02-14 01:00:00+11,2022-02-14,00:00:00,February ,2,Summer,1,Summer,1,75.6,71.1,0,0,21.3,22.8,1017,1012
1058,2022-02-14 02:00:00+11,2022-02-14,01:00:00,February ,2,Summer,1,Summer,1,74.2,71.7,0,0,21.3,22.8,1016,1011
1059,2022-02-14 03:00:00+11,2022-02-14,02:00:00,February ,2,Summer,1,Summer,1,74.1,71.9,0,0,21.1,22.5,1016,1011
1060,2022-02-14 04:00:00+11,2022-02-14,03:00:00,February ,2,Summer,1,Summer,1,74.1,73.8,0,0,20.8,22.3,1016,1011
1061,2022-02-14 05:00:00+11,2022-02-14,04:00:00,February ,2,Summer,1,Summer,1,74.1,75,0,0,20.5,22,1016,1011
1062,2022-02-14 06:00:00+11,2022-02-14,05:00:00,February ,2,Summer,1,Summer,1,74.1,75.6,0,0,20.3,22,1016,1011
1063,2022-02-14 07:00:00+11,2022-02-14,06:00:00,February ,2,Summer,1,Summer,1,73.9,74,0,0,20.5,22.6,1017,1012
1064,2022-02-14 08:00:00+11,2022-02-14,07:00:00,February ,2,Summer,1,Summer,1,67.2,70.3,0,0,22.3,23.8,1018,1012
1065,2022-02-14 09:00:00+11,2022-02-14,08:00:00,February ,2,Summer,1,Summer,1,62.9,67.2,0,0,24.2,25.1,1018,1013
1066,2022-02-14 10:00:00+11,2022-02-14,09:00:00,February ,2,Summer,1,Summer,1,58.7,62.2,0,0,25.4,26.4,1018,1013
1067,2022-02-14 11:00:00+11,2022-02-14,10:00:00,February ,2,Summer,1,Summer,1,55.8,60,0,0,26.1,27.2,1018,1013
1068,2022-02-14 12:00:00+11,2022-02-14,11:00:00,February ,2,Summer,1,Summer,1,55.8,60.9,0,0,26.1,27.3,1018,1013
1069,2022-02-14 13:00:00+11,2022-02-14,12:00:00,February ,2,Summer,1,Summer,1,69.1,60,0.2,0,24.1,27.7,1018,1013
1070,2022-02-14 14:00:00+11,2022-02-14,13:00:00,February ,2,Summer,1,Summer,1,67.1,59.3,0.4,0,24.1,28,1018,1012
1071,2022-02-14 15:00:00+11,2022-02-14,14:00:00,February ,2,Summer,1,Summer,1,80.6,63.5,1,0,22.2,27.5,1018,1011
1072,2022-02-14 16:00:00+11,2022-02-14,15:00:00,February ,2,Summer,1,Summer,1,80.5,80.7,0,0.6,22.1,24.6,1018,1011
1073,2022-02-14 17:00:00+11,2022-02-14,16:00:00,February ,2,Summer,1,Summer,1,77,81.2,0,0.2,22.8,24.2,1018,1011
1074,2022-02-14 18:00:00+11,2022-02-14,17:00:00,February ,2,Summer,1,Summer,1,80.5,77.1,0,0,22,24.3,1018,1013
1075,2022-02-14 19:00:00+11,2022-02-14,18:00:00,February ,2,Summer,1,Summer,1,82.3,83.2,0,13.9,21.6,23.1,1019,1014
1076,2022-02-14 20:00:00+11,2022-02-14,19:00:00,February ,2,Summer,1,Summer,1,83.6,89.7,0,0,21.6,21.9,1019,1014
1077,2022-02-14 21:00:00+11,2022-02-14,20:00:00,February ,2,Summer,1,Summer,1,81.7,88.2,0,0,21.7,22.2,1019,1015
1078,2022-02-14 22:00:00+11,2022-02-14,21:00:00,February ,2,Summer,1,Summer,1,77.6,87.8,0,0,21.9,21.8,1020,1014
1079,2022-02-14 23:00:00+11,2022-02-14,22:00:00,February ,2,Summer,1,Summer,1,79.2,84.2,0,0,21.6,22.3,1020,1014
1080,2022-02-15 00:00:00+11,2022-02-14,23:00:00,February ,2,Summer,1,Summer,1,82.4,82.2,0,0,21.2,22.5,1020,1014
1081,2022-02-15 01:00:00+11,2022-02-15,00:00:00,February ,2,Summer,1,Summer,1,82.2,83.7,0,0,21.1,22.3,1019,1013
1082,2022-02-15 02:00:00+11,2022-02-15,01:00:00,February ,2,Summer,1,Summer,1,81.3,84.1,0,0,20.9,22.3,1018,1012
1083,2022-02-15 03:00:00+11,2022-02-15,02:00:00,February ,2,Summer,1,Summer,1,80.6,83.5,0,0,20.8,22.3,1017,1012
1084,2022-02-15 04:00:00+11,2022-02-15,03:00:00,February ,2,Summer,1,Summer,1,79.2,82.8,0,0,20.6,22.3,1017,1011
1085,2022-02-15 05:00:00+11,2022-02-15,04:00:00,February ,2,Summer,1,Summer,1,77.9,81.8,0,0,20.4,22.3,1016,1011
1086,2022-02-15 06:00:00+11,2022-02-15,05:00:00,February ,2,Summer,1,Summer,1,77.7,81.3,0,0,20.2,22.2,1017,1011
1087,2022-02-15 07:00:00+11,2022-02-15,06:00:00,February ,2,Summer,1,Summer,1,75.9,79.6,0,0,20.5,22.6,1017,1012
1088,2022-02-15 08:00:00+11,2022-02-15,07:00:00,February ,2,Summer,1,Summer,1,72.7,74.3,0,0,21.3,23.8,1018,1013
1089,2022-02-15 09:00:00+11,2022-02-15,08:00:00,February ,2,Summer,1,Summer,1,66.9,69,0,0,23.1,25.1,1018,1013
1090,2022-02-15 10:00:00+11,2022-02-15,09:00:00,February ,2,Summer,1,Summer,1,62.7,64.5,0,0,24.5,26.3,1018,1013
1091,2022-02-15 11:00:00+11,2022-02-15,10:00:00,February ,2,Summer,1,Summer,1,60.3,62.8,0,0,24.9,26.6,1018,1013
1092,2022-02-15 12:00:00+11,2022-02-15,11:00:00,February ,2,Summer,1,Summer,1,59.3,70.7,0,0,25.1,25.5,1018,1013
1093,2022-02-15 13:00:00+11,2022-02-15,12:00:00,February ,2,Summer,1,Summer,1,59.3,71.7,0,0,25.4,25.5,1017,1012
1094,2022-02-15 14:00:00+11,2022-02-15,13:00:00,February ,2,Summer,1,Summer,1,56.8,64.1,0,0,25.5,26.8,1017,1011
1095,2022-02-15 15:00:00+11,2022-02-15,14:00:00,February ,2,Summer,1,Summer,1,57.1,64.8,0,0,25.2,26.9,1016,1011
1096,2022-02-15 16:00:00+11,2022-02-15,15:00:00,February ,2,Summer,1,Summer,1,58.6,61.5,0,0,24.8,26.9,1016,1010
1097,2022-02-15 17:00:00+11,2022-02-15,16:00:00,February ,2,Summer,1,Summer,1,64.8,62.9,0,0,24,27,1016,1010
1098,2022-02-15 18:00:00+11,2022-02-15,17:00:00,February ,2,Summer,1,Summer,1,69.1,64.3,0,0,23,26.5,1016,1010
1099,2022-02-15 19:00:00+11,2022-02-15,18:00:00,February ,2,Summer,1,Summer,1,71,64.7,0,0,23,26.1,1016,1011
1100,2022-02-15 20:00:00+11,2022-02-15,19:00:00,February ,2,Summer,1,Summer,1,67,65.7,0,0,23.3,25.7,1017,1011
1101,2022-02-15 21:00:00+11,2022-02-15,20:00:00,February ,2,Summer,1,Summer,1,63.6,66.8,0,0,23.5,25.3,1017,1011
1102,2022-02-15 22:00:00+11,2022-02-15,21:00:00,February ,2,Summer,1,Summer,1,69.8,68.1,0,0,22.9,24.9,1017,1012
1103,2022-02-15 23:00:00+11,2022-02-15,22:00:00,February ,2,Summer,1,Summer,1,72,65.8,0,0,22.5,24.5,1016,1012
1104,2022-02-16 00:00:00+11,2022-02-15,23:00:00,February ,2,Summer,1,Summer,1,71.4,70.4,0,0,22.5,23.8,1016,1011
1105,2022-02-16 01:00:00+11,2022-02-16,00:00:00,February ,2,Summer,1,Summer,1,73.2,73.5,0,0,21.9,23.3,1015,1010
1106,2022-02-16 02:00:00+11,2022-02-16,01:00:00,February ,2,Summer,1,Summer,1,74.9,75.8,0,0,21.5,23,1014,1009
1107,2022-02-16 03:00:00+11,2022-02-16,02:00:00,February ,2,Summer,1,Summer,1,76.1,77.2,0,0,21.1,22.8,1014,1009
1108,2022-02-16 04:00:00+11,2022-02-16,03:00:00,February ,2,Summer,1,Summer,1,73.7,77.3,0,0,21.1,22.7,1013,1009
1109,2022-02-16 05:00:00+11,2022-02-16,04:00:00,February ,2,Summer,1,Summer,1,73.1,76.9,0,0,21.1,22.9,1013,1008
1110,2022-02-16 06:00:00+11,2022-02-16,05:00:00,February ,2,Summer,1,Summer,1,72.8,78.3,0,0,21.1,22.7,1014,1009
1111,2022-02-16 07:00:00+11,2022-02-16,06:00:00,February ,2,Summer,1,Summer,1,72.3,79.2,0,0,21.3,22.8,1014,1009
1112,2022-02-16 08:00:00+11,2022-02-16,07:00:00,February ,2,Summer,1,Summer,1,69.8,77.2,0,0,22,23.6,1014,1009
1113,2022-02-16 09:00:00+11,2022-02-16,08:00:00,February ,2,Summer,1,Summer,1,65.2,73.4,0,0,23.4,24.9,1015,1010
1114,2022-02-16 10:00:00+11,2022-02-16,09:00:00,February ,2,Summer,1,Summer,1,57.3,70.2,0,0,25,25.9,1015,1010
1115,2022-02-16 11:00:00+11,2022-02-16,10:00:00,February ,2,Summer,1,Summer,1,52.8,78.4,0,0,25.8,25,1014,1010
1116,2022-02-16 12:00:00+11,2022-02-16,11:00:00,February ,2,Summer,1,Summer,1,48.2,73.4,0,0,26.7,26,1014,1009
1117,2022-02-16 13:00:00+11,2022-02-16,12:00:00,February ,2,Summer,1,Summer,1,45.9,72.8,0,0,27.4,26.4,1013,1009
1118,2022-02-16 14:00:00+11,2022-02-16,13:00:00,February ,2,Summer,1,Summer,1,44.2,69.9,0,0,27.5,27.1,1012,1008
1119,2022-02-16 15:00:00+11,2022-02-16,14:00:00,February ,2,Summer,1,Summer,1,44.8,72.6,0,0,27.1,26.2,1011,1008
1120,2022-02-16 16:00:00+11,2022-02-16,15:00:00,February ,2,Summer,1,Summer,1,45.9,72.1,0,0,26.9,26.4,1011,1007
1121,2022-02-16 17:00:00+11,2022-02-16,16:00:00,February ,2,Summer,1,Summer,1,48.3,74.5,0,0,26.5,25.7,1011,1007
1122,2022-02-16 18:00:00+11,2022-02-16,17:00:00,February ,2,Summer,1,Summer,1,53.1,73.2,0,0,25.3,25.6,1011,1007
1123,2022-02-16 19:00:00+11,2022-02-16,18:00:00,February ,2,Summer,1,Summer,1,55,74.8,0,0,24.8,24.8,1012,1008
1124,2022-02-16 20:00:00+11,2022-02-16,19:00:00,February ,2,Summer,1,Summer,1,58.6,74.4,0,0,24.3,24.7,1012,1009
1125,2022-02-16 21:00:00+11,2022-02-16,20:00:00,February ,2,Summer,1,Summer,1,60.2,73.3,0,0,24.1,24.6,1013,1009
1126,2022-02-16 22:00:00+11,2022-02-16,21:00:00,February ,2,Summer,1,Summer,1,62.2,75.3,0,0,23.6,24.5,1013,1009
1127,2022-02-16 23:00:00+11,2022-02-16,22:00:00,February ,2,Summer,1,Summer,1,61.9,76.3,0,0,23.7,24.4,1013,1009
1128,2022-02-17 00:00:00+11,2022-02-16,23:00:00,February ,2,Summer,1,Summer,1,62.8,77.7,0,0,23.4,24.1,1012,1009
1129,2022-02-17 01:00:00+11,2022-02-17,00:00:00,February ,2,Summer,1,Summer,1,66,76.9,0,0,22.8,23.8,1011,1009
1130,2022-02-17 02:00:00+11,2022-02-17,01:00:00,February ,2,Summer,1,Summer,1,68.9,77.7,0,0,22.3,23.2,1010,1008
1131,2022-02-17 03:00:00+11,2022-02-17,02:00:00,February ,2,Summer,1,Summer,1,71.1,78.8,0,0,21.7,23,1010,1007
1132,2022-02-17 04:00:00+11,2022-02-17,03:00:00,February ,2,Summer,1,Summer,1,73.7,79,0,0,21.1,22.7,1010,1007
1133,2022-02-17 05:00:00+11,2022-02-17,04:00:00,February ,2,Summer,1,Summer,1,75.3,78.7,0,0,20.7,22.8,1010,1007
1134,2022-02-17 06:00:00+11,2022-02-17,05:00:00,February ,2,Summer,1,Summer,1,77.4,78.2,0,0,20.2,22.9,1010,1007
1135,2022-02-17 07:00:00+11,2022-02-17,06:00:00,February ,2,Summer,1,Summer,1,76.9,77.4,0,0,20.6,23.3,1010,1007
1136,2022-02-17 08:00:00+11,2022-02-17,07:00:00,February ,2,Summer,1,Summer,1,68.6,74.4,0,0,22.5,24.4,1011,1008
1137,2022-02-17 09:00:00+11,2022-02-17,08:00:00,February ,2,Summer,1,Summer,1,59,69.3,0,0,25,25.9,1011,1008
1138,2022-02-17 10:00:00+11,2022-02-17,09:00:00,February ,2,Summer,1,Summer,1,56.2,67.8,0,0,25.9,26.4,1010,1008
1139,2022-02-17 11:00:00+11,2022-02-17,10:00:00,February ,2,Summer,1,Summer,1,49.2,67.5,0,0,27.5,26.6,1010,1008
1140,2022-02-17 12:00:00+11,2022-02-17,11:00:00,February ,2,Summer,1,Summer,1,46.3,68.1,0,0,28,26.9,1009,1007
1141,2022-02-17 13:00:00+11,2022-02-17,12:00:00,February ,2,Summer,1,Summer,1,45,68.5,0,0,28.1,26.9,1009,1007
1142,2022-02-17 14:00:00+11,2022-02-17,13:00:00,February ,2,Summer,1,Summer,1,45.4,70.2,0,0,28.6,26.8,1008,1006
1143,2022-02-17 15:00:00+11,2022-02-17,14:00:00,February ,2,Summer,1,Summer,1,46.7,71.1,0,0,28.6,26.7,1007,1006
1144,2022-02-17 16:00:00+11,2022-02-17,15:00:00,February ,2,Summer,1,Summer,1,48.7,70.9,0,0,28.1,26.6,1007,1005
1145,2022-02-17 17:00:00+11,2022-02-17,16:00:00,February ,2,Summer,1,Summer,1,51.4,70.4,0,0,27.6,26.5,1007,1005
1146,2022-02-17 18:00:00+11,2022-02-17,17:00:00,February ,2,Summer,1,Summer,1,55.1,72.4,0,0,26.5,26.2,1007,1005
1147,2022-02-17 19:00:00+11,2022-02-17,18:00:00,February ,2,Summer,1,Summer,1,63.4,73.6,0,0,25.6,25.9,1008,1006
1148,2022-02-17 20:00:00+11,2022-02-17,19:00:00,February ,2,Summer,1,Summer,1,68.1,73.5,0,0,25.1,25.8,1008,1007
1149,2022-02-17 21:00:00+11,2022-02-17,20:00:00,February ,2,Summer,1,Summer,1,69.8,75.5,0,0,24.8,25.7,1009,1007
1150,2022-02-17 22:00:00+11,2022-02-17,21:00:00,February ,2,Summer,1,Summer,1,69.6,77,0,0,24.5,25.7,1009,1008
1151,2022-02-17 23:00:00+11,2022-02-17,22:00:00,February ,2,Summer,1,Summer,1,70.7,77.7,0,0,24.3,25.6,1008,1008
1152,2022-02-18 00:00:00+11,2022-02-17,23:00:00,February ,2,Summer,1,Summer,1,72.5,78.4,0,0,24,25.5,1008,1007
1153,2022-02-18 01:00:00+11,2022-02-18,00:00:00,February ,2,Summer,1,Summer,1,73.6,79.3,0,0,23.6,25.5,1008,1006
1154,2022-02-18 02:00:00+11,2022-02-18,01:00:00,February ,2,Summer,1,Summer,1,74.6,81.3,0,0,23.2,24.5,1007,1006
1155,2022-02-18 03:00:00+11,2022-02-18,02:00:00,February ,2,Summer,1,Summer,1,74.8,83.2,0,0,23.1,23.8,1007,1005
1156,2022-02-18 04:00:00+11,2022-02-18,03:00:00,February ,2,Summer,1,Summer,1,74.9,84.6,0,0,23.1,23.3,1007,1005
1157,2022-02-18 05:00:00+11,2022-02-18,04:00:00,February ,2,Summer,1,Summer,1,78.2,85.9,0,0,22.3,23.1,1007,1005
1158,2022-02-18 06:00:00+11,2022-02-18,05:00:00,February ,2,Summer,1,Summer,1,79.6,86.5,0,0,21.7,22.7,1007,1006
1159,2022-02-18 07:00:00+11,2022-02-18,06:00:00,February ,2,Summer,1,Summer,1,76.6,87.4,0,0,22.4,22.7,1008,1006
1160,2022-02-18 08:00:00+11,2022-02-18,07:00:00,February ,2,Summer,1,Summer,1,67.2,81,0,0,24.6,24.9,1008,1007
1161,2022-02-18 09:00:00+11,2022-02-18,08:00:00,February ,2,Summer,1,Summer,1,59.6,75.2,0,0,26.2,26.1,1008,1007
1162,2022-02-18 10:00:00+11,2022-02-18,09:00:00,February ,2,Summer,1,Summer,1,53.1,71.5,0,0,27.8,26.6,1008,1007
1163,2022-02-18 11:00:00+11,2022-02-18,10:00:00,February ,2,Summer,1,Summer,1,48.4,69.7,0,0,28.9,26.8,1008,1007
1164,2022-02-18 12:00:00+11,2022-02-18,11:00:00,February ,2,Summer,1,Summer,1,43.6,68.3,0,0,30.3,27,1007,1006
1165,2022-02-18 13:00:00+11,2022-02-18,12:00:00,February ,2,Summer,1,Summer,1,47.6,64.7,0,0,30.6,27.5,1006,1006
