7017,20/10/2022,08:00,22,0.5,38.2,0.3,22.6,89.5,0.2,1015,178,0.005,0.008,0.013,0,12.2,4.4,17
7018,20/10/2022,09:00,60,1.1,21,0.4,23.2,87.4,0,1015,295,0.004,0.006,0.01,0,12.5,5.2,17
7019,20/10/2022,10:00,58,1.4,19.5,0.5,23.5,81.8,0,1014,314,0.005,0.006,0.011,0,7.8,2,15
7020,20/10/2022,11:00,23,1.3,18.3,0.5,23.7,81.7,0,1014,242,0.004,0.005,0.009,0,8.1,3.5,13
7021,20/10/2022,12:00,14,1.8,18.5,0.6,23.8,82.8,0,1014,374,0.002,0.002,0.004,0,8.9,3.7,14
7022,20/10/2022,13:00,31,1.9,19,0.7,23.9,82,0,1013,242,0.002,0.003,0.005,0,6.9,1.9,14
7023,20/10/2022,14:00,29,2.1,19.3,0.7,23.7,80,0,1012,311,0.003,0.004,0.006,0,10.5,4.9,12
7024,20/10/2022,15:00,29,1.6,21,0.6,23.8,76,0,1012,266,0.003,0.005,0.008,0,7.3,3,12
7025,20/10/2022,16:00,42,1.1,17.5,0.4,23.4,74.3,0,1012,59,0.005,0.009,0.013,0,9.2,5,10
7026,20/10/2022,17:00,63,1.2,17,0.4,23.2,78,0,1012,41,0.004,0.011,0.015,0,9.9,5.4,11
7027,20/10/2022,18:00,119,0.9,18.8,0.4,22.7,83.6,0,1012,0,0.005,0.014,0.019,0.001,8.3,2.2,15
7028,20/10/2022,19:00,89,1.2,19.1,0.6,22.6,86.7,0,1013,0,0.008,0.013,0.021,0.002,12,5,13
7029,20/10/2022,20:00,180,1.4,13.7,0.5,22.5,86.7,0,1014,0,0.002,0.002,0.004,0.002,12,5.6,14
7030,20/10/2022,21:00,176,1.2,15.9,0.4,22.3,86.4,0,1014,0,0,0.002,0.002,0.001,11.5,5,13
7031,20/10/2022,22:00,157,0.8,18,0.3,22.3,83.6,0,1014,0,0.001,0.005,0.006,0.001,9.5,4.3,12
7032,20/10/2022,23:00,149,1.3,14.6,0.4,21.9,86.7,0,1014,0,0.001,0.003,0.004,0.001,8.6,3.8,13
7033,21/10/2022,00:00,170,1.1,13.8,0.4,21.6,88.4,0,1013,0,0,0.002,0.002,0.001,9.5,4.7,13
7034,21/10/2022,01:00,142,0.3,31.5,0.2,21.3,88.8,0,1012,0,0,0.002,0.003,0.001,8.7,3.7,10
7035,21/10/2022,02:00,175,0.4,23.2,0.2,21.1,90,0,1011,0,0.001,0.002,0.004,0.001,7.5,2.3,14
7036,21/10/2022,03:00,184,0.6,17.4,0.2,21.2,91.2,0,1011,0,0.001,0.002,0.003,0.001,10.6,4.4,12
7037,21/10/2022,04:00,173,1.3,12.4,0.3,21,91.6,0,1011,0,0.001,0.003,0.004,0.001,8.7,3.4,14
7038,21/10/2022,05:00,178,1.2,13.3,0.3,20.9,91.3,0,1012,24,0.004,0.005,0.008,0.001,8.1,2.4,13
7039,21/10/2022,06:00,151,1.7,13.5,0.5,22.3,86.3,0,1012,104,0.005,0.008,0.014,0.001,9.9,3.9,16
7040,21/10/2022,07:00,117,1.8,15.4,0.7,24,81.8,0,1013,439,0.006,0.006,0.012,0.002,14.3,6.4,16
7041,21/10/2022,08:00,85,1.7,20.3,0.7,25.2,77.1,0,1013,563,0.015,0.01,0.025,0.004,8.4,2.1,17
