Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Solar Radiation (w/m^2),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
16/02/2022,05:00,143,3.2,15.4,1.2,23.1,77.2,0.0,1012,4,0.005,0.004,0.010,0.000,15.0,5.0,26
16/02/2022,06:00,143,3.4,14.3,1.1,23.2,78.1,0.0,1012,55,0.004,0.004,0.008,0.000,11.9,3.9,20
16/02/2022,07:00,141,4.0,14.0,1.4,24.0,76.1,0.0,1012,195,0.008,0.005,0.012,0.000,8.6,4.4,14
16/02/2022,08:00,139,3.9,15.1,1.3,25.4,72.0,0.0,1013,501,0.006,0.004,0.010,0.000,8.4,2.8,14
16/02/2022,09:00,135,3.8,15.3,1.3,26.6,68.3,0.0,1013,485,0.006,0.003,0.009,0.001,6.6,1.5,15
16/02/2022,10:00,120,3.4,15.6,1.2,26.0,73.9,0.0,1013,514,0.005,0.004,0.009,0.005,15.9,3.8,16
16/02/2022,11:00,112,3.9,14.0,1.3,26.9,71.2,0.0,1012,890,0.006,0.003,0.009,0.006,6.6,2.9,9
16/02/2022,12:00,114,4.3,12.5,1.4,27.1,71.5,0.0,1012,1078,0.005,0.003,0.008,0.001,1.7,-0.7,6
16/02/2022,13:00,106,4.1,12.8,1.3,27.9,67.5,0.0,1011,992,0.004,0.002,0.006,0.000,1.1,-0.6,9
16/02/2022,14:00,112,3.9,13.3,1.2,26.6,73.4,0.2,1011,598,0.006,0.002,0.008,0.000,8.4,4.6,12
16/02/2022,15:00,107,4.7,11.4,1.4,26.9,71.0,0.0,1010,586,0.006,0.003,0.009,0.000,10.3,6.9,14
16/02/2022,16:00,110,3.9,13.2,1.4,26.4,72.5,0.0,1010,367,0.009,0.004,0.013,0.000,12.5,9.6,11
16/02/2022,17:00,108,3.5,12.9,1.2,26.3,71.0,0.0,1010,141,0.005,0.002,0.007,0.000,7.6,5.7,11
16/02/2022,18:00,111,3.3,13.1,1.2,25.2,74.1,0.0,1011,15,0.003,0.002,0.005,0.000,7.6,4.7,13
16/02/2022,19:00,124,3.2,13.1,1.1,24.9,73.6,0.0,1012,0,0.003,0.002,0.005,0.000,11.2,6.5,16
16/02/2022,20:00,118,3.2,12.8,1.1,24.8,72.3,0.0,1012,0,0.001,0.001,0.002,0.003,11.7,5.4,18
16/02/2022,21:00,119,2.9,13.3,1.0,24.7,74.5,0.0,1013,0,0.001,0.001,0.002,0.001,13.8,6.0,23
16/02/2022,22:00,118,2.9,12.5,1.1,24.7,75.6,0.0,1012,0,0.001,0.001,0.002,0.000,13.6,3.6,24
16/02/2022,23:00,129,2.5,15.0,0.9,24.2,76.8,0.0,1012,0,0.001,0.002,0.003,0.002,14.2,4.4,23
17/02/2022,00:00,140,2.1,18.0,0.8,24.0,76.6,0.0,1011,0,0.002,0.003,0.004,0.004,14.6,5.3,22
17/02/2022,01:00,152,1.9,15.4,0.7,23.4,77.8,0.0,1011,0,0.000,0.001,0.001,0.001,11.7,2.3,14
17/02/2022,02:00,149,2.3,15.5,0.8,23.3,78.1,0.0,1010,0,0.000,0.001,0.001,0.000,14.2,4.1,18
17/02/2022,03:00,146,2.3,15.4,0.8,23.1,78.0,0.0,1010,0,0.001,0.003,0.004,0.000,13.9,4.1,22
17/02/2022,04:00,152,2.0,15.5,0.6,23.2,77.7,0.0,1010,0,0.001,0.002,0.002,0.000,13.6,3.3,22
17/02/2022,05:00,152,2.1,16.0,0.7,23.3,77.2,0.0,1010,4,0.004,0.006,0.010,0.000,16.3,5.7,23
17/02/2022,06:00,154,2.5,13.5,0.8,23.5,76.9,0.0,1010,61,0.005,0.005,0.010,0.000,16.3,4.8,23
17/02/2022,07:00,143,2.5,15.3,0.8,24.6,74.3,0.0,1011,203,0.008,0.005,0.014,0.001,14.3,3.9,22
17/02/2022,08:00,124,2.8,15.5,1.0,26.1,69.0,0.0,1011,438,0.011,0.005,0.016,0.008,14.6,5.8,20
17/02/2022,09:00,111,2.6,16.3,1.0,27.3,64.8,0.0,1011,861,0.007,0.003,0.010,0.002,15.0,5.9,17
17/02/2022,10:00,103,3.0,15.6,1.1,27.4,63.7,0.0,1011,1007,,,,,10.0,3.9,11
17/02/2022,11:00,93,2.8,17.6,1.1,28.1,63.0,0.0,1010,1083,,,,,0.0,0.0,
17/02/2022,12:00,64,2.9,16.4,1.1,28.6,62.4,0.0,1010,1068,,,,,0.0,0.0,
17/02/2022,13:00,57,3.3,16.5,1.2,28.3,65.0,0.0,1009,1037,0.004,0.002,0.006,0.001,3.9,0.3,15
17/02/2022,14:00,56,3.5,15.1,1.2,28.1,66.2,0.0,1009,878,0.004,0.002,0.005,0.000,13.9,4.0,18
17/02/2022,15:00,60,3.0,16.6,1.2,28.0,66.0,0.0,1008,672,0.005,0.003,0.007,0.000,13.6,3.4,17
17/02/2022,16:00,62,3.0,15.4,1.1,27.7,65.7,0.0,1008,417,0.006,0.003,0.009,0.000,15.1,4.9,16
17/02/2022,17:00,67,2.8,14.3,0.9,27.1,69.0,0.0,1008,127,0.004,0.003,0.007,0.000,10.4,2.2,17
17/02/2022,18:00,67,2.3,16.0,0.9,26.5,71.8,0.1,1009,14,0.003,0.003,0.006,0.000,12.7,3.7,16
17/02/2022,19:00,63,1.9,16.4,0.7,26.2,72.1,0.0,1010,0,0.002,0.002,0.004,0.000,12.1,3.4,15
17/02/2022,20:00,64,1.7,17.6,0.7,26.0,74.7,0.0,1010,0,0.002,0.001,0.003,0.000,12.7,4.9,16
17/02/2022,21:00,63,1.9,15.9,0.7,26.0,76.1,0.0,1011,0,0.002,0.002,0.004,0.000,11.9,2.5,16
17/02/2022,22:00,63,1.7,16.8,0.7,25.9,76.9,0.0,1011,0,0.001,0.002,0.003,0.000,11.1,2.9,17
17/02/2022,23:00,63,1.6,16.8,0.7,25.8,77.4,0.0,1010,0,0.000,0.000,0.001,0.000,12.1,3.1,18
18/02/2022,00:00,92,0.5,46.7,0.5,25.4,78.7,0.0,1009,0,0.001,0.001,0.001,0.000,13.4,4.2,18
18/02/2022,01:00,167,0.6,33.6,0.4,24.5,81.0,0.0,1009,0,0.000,0.001,0.001,0.001,9.3,2.3,11
18/02/2022,02:00,203,0.4,25.1,0.3,24.1,82.2,0.0,1008,0,0.001,0.001,0.001,0.001,9.7,3.6,15
18/02/2022,03:00,201,0.7,15.1,0.2,23.8,83.6,0.0,1008,0,0.001,0.001,0.002,0.001,8.2,1.8,16
18/02/2022,04:00,189,0.8,14.8,0.3,23.7,84.2,0.0,1008,0,0.001,0.001,0.002,0.000,7.1,0.8,17
18/02/2022,05:00,204,0.8,17.3,0.3,23.5,84.9,0.0,1008,4,0.009,0.006,0.015,0.000,9.1,2.7,18
18/02/2022,06:00,186,0.9,18.7,0.3,23.9,83.9,0.0,1009,72,0.007,0.006,0.013,0.000,8.9,2.1,18
18/02/2022,07:00,150,1.1,33.8,0.5,25.5,78.1,0.0,1009,172,0.008,0.004,0.012,0.002,13.5,6.0,22
18/02/2022,08:00,115,1.6,19.9,0.6,26.3,74.9,0.0,1010,240,0.007,0.004,0.011,0.002,14.2,5.5,22
18/02/2022,09:00,60,1.7,24.1,0.7,27.6,66.4,0.0,1010,711,0.004,0.002,0.006,0.001,12.7,3.2,21
18/02/2022,10:00,41,2.2,22.1,0.8,28.1,65.1,0.0,1010,849,0.003,0.002,0.005,0.000,14.6,4.5,19
18/02/2022,11:00,42,2.5,17.7,0.8,28.1,63.8,0.0,1009,1062,0.005,0.002,0.007,0.000,13.6,4.7,18
18/02/2022,12:00,49,2.4,20.8,0.8,28.7,60.4,0.0,1009,1085,0.003,0.002,0.004,0.000,16.2,9.8,14
18/02/2022,13:00,49,2.7,17.5,0.9,28.6,63.3,0.0,1008,976,0.003,0.002,0.005,0.000,11.5,5.4,16
18/02/2022,14:00,56,2.7,18.6,1.0,28.7,64.3,0.0,1008,861,0.003,0.002,0.005,0.000,13.2,6.1,17
18/02/2022,15:00,56,2.8,16.4,1.0,28.3,65.7,0.0,1007,669,0.004,0.001,0.005,0.000,15.8,7.6,17
18/02/2022,16:00,49,2.7,16.4,0.9,27.9,68.1,0.0,1007,342,0.004,0.002,0.006,0.000,18.1,9.6,18
18/02/2022,17:00,47,2.1,17.2,0.8,27.6,69.6,0.0,1008,165,0.003,0.002,0.005,0.000,15.9,8.5,19
18/02/2022,18:00,43,1.9,17.4,0.7,26.8,73.2,0.0,1008,16,0.002,0.002,0.003,0.000,12.6,6.1,20
18/02/2022,19:00,47,1.6,17.7,0.7,26.5,75.5,0.0,1009,0,0.002,0.001,0.003,0.000,11.2,4.1,20
18/02/2022,20:00,56,1.5,17.0,0.6,26.4,76.2,0.0,1010,0,0.002,0.002,0.004,0.000,10.7,3.3,20
18/02/2022,21:00,51,1.7,15.3,0.6,26.3,76.7,0.0,1010,0,0.001,0.002,0.003,0.000,14.5,4.8,21
18/02/2022,22:00,49,1.3,18.1,0.5,26.1,77.6,0.0,1010,0,0.001,0.001,0.002,0.000,14.7,5.9,19
18/02/2022,23:00,61,1.0,18.0,0.4,26.0,77.5,0.0,1010,0,0.000,0.002,0.002,0.000,11.7,3.5,19
19/02/2022,00:00,55,1.3,17.1,0.4,25.7,78.4,0.0,1009,0,0.000,0.001,0.002,0.000,16.2,4.9,19
19/02/2022,01:00,33,0.8,19.9,0.3,25.4,78.8,0.0,1009,0,0.000,0.001,0.001,0.000,13.3,4.1,11
19/02/2022,02:00,150,0.5,29.8,0.3,25.0,80.7,0.0,1009,0,0.000,0.002,0.003,0.000,13.5,6.4,16
19/02/2022,03:00,162,1.2,25.7,0.4,24.3,84.2,0.0,1009,0,0.000,0.002,0.002,0.000,10.6,4.2,18
19/02/2022,04:00,181,0.8,29.3,0.4,23.9,85.2,0.0,1009,0,0.001,0.002,0.003,0.000,10.8,4.7,18
19/02/2022,05:00,173,1.2,16.1,0.4,23.7,85.2,0.0,1009,4,0.002,0.003,0.005,0.000,13.2,7.3,18
19/02/2022,06:00,167,1.6,17.1,0.5,24.2,83.5,0.0,1010,48,0.002,0.001,0.004,0.000,10.2,4.2,18
19/02/2022,07:00,131,2.1,16.4,0.7,25.8,76.4,0.0,1010,264,0.008,0.004,0.013,0.002,10.2,4.1,19
19/02/2022,08:00,110,2.7,14.4,0.9,27.0,70.7,0.0,1011,633,0.003,0.001,0.004,0.002,9.8,3.7,16
19/02/2022,09:00,107,3.1,14.5,1.0,27.5,65.9,0.0,1011,845,0.003,0.001,0.004,0.000,9.8,4.7,14
19/02/2022,10:00,101,3.0,15.2,1.0,28.3,62.1,0.0,1011,1031,0.020,0.004,0.025,0.009,10.4,6.2,13
19/02/2022,11:00,85,2.7,17.3,1.0,29.1,58.8,0.0,1011,1065,0.072,0.014,0.086,0.044,12.3,6.4,12
19/02/2022,12:00,81,3.1,15.9,1.2,29.3,60.2,0.0,1010,1081,0.047,0.009,0.056,0.029,13.5,6.5,13
19/02/2022,13:00,78,3.2,15.2,1.3,29.4,58.4,0.0,1009,1001,0.037,0.008,0.046,0.023,17.4,5.4,12
19/02/2022,14:00,76,3.9,13.2,1.4,29.2,59.2,0.0,1009,862,0.017,0.005,0.023,0.011,19.9,7.2,14
19/02/2022,15:00,72,4.0,14.3,1.5,29.1,59.1,0.0,1008,659,0.005,0.002,0.007,0.003,24.2,7.6,14
19/02/2022,16:00,73,3.5,13.7,1.2,28.4,63.9,0.0,1008,417,0.008,0.003,0.011,0.002,18.9,6.0,16
19/02/2022,17:00,75,3.5,13.1,1.2,27.6,69.3,0.0,1008,161,0.013,0.006,0.020,0.004,16.5,5.2,18
19/02/2022,18:00,83,3.1,12.4,1.1,27.1,71.2,0.0,1009,14,0.038,0.011,0.049,0.021,19.1,7.9,21
19/02/2022,19:00,94,3.1,12.6,1.1,26.9,72.7,0.0,1010,0,0.015,0.007,0.022,0.010,16.4,6.2,23
19/02/2022,20:00,95,3.5,11.5,1.1,26.8,72.1,0.0,1010,0,0.008,0.005,0.013,0.003,16.2,6.4,24
19/02/2022,21:00,92,3.1,13.2,1.2,26.8,70.6,0.0,1010,0,0.025,0.010,0.034,0.013,19.4,7.8,26
19/02/2022,22:00,85,2.9,13.5,1.2,26.7,70.8,0.0,1010,0,0.016,0.009,0.024,0.010,18.4,7.1,24
19/02/2022,23:00,94,3.0,12.3,1.0,26.6,68.6,0.0,1011,0,0.013,0.007,0.020,0.009,17.8,6.6,23
20/02/2022,00:00,113,2.6,13.1,0.9,26.2,69.8,0.0,1010,0,0.001,0.000,0.001,0.001,12.5,3.8,19
20/02/2022,01:00,153,2.0,14.7,0.6,25.2,74.6,0.0,1010,0,0.001,0.002,0.002,0.001,13.4,5.7,11
20/02/2022,02:00,146,1.9,15.2,0.7,24.4,78.2,0.0,1009,0,0.001,0.002,0.003,0.001,11.1,4.5,15
20/02/2022,03:00,154,2.2,12.9,0.7,24.0,79.3,0.0,1009,0,0.000,0.001,0.002,0.000,8.3,2.4,14
20/02/2022,04:00,156,1.8,15.8,0.6,23.6,81.3,0.0,1009,0,0.001,0.002,0.003,0.000,9.4,3.9,15
20/02/2022,05:00,153,2.2,14.6,0.7,23.3,82.4,0.0,1009,4,0.001,0.001,0.003,0.000,10.4,4.4,14
20/02/2022,06:00,150,2.3,14.5,0.8,23.6,81.6,0.0,1009,47,0.001,0.001,0.002,0.000,6.6,1.9,14
20/02/2022,07:00,141,2.7,16.9,0.9,25.0,75.8,0.0,1009,270,0.001,0.001,0.002,0.003,11.8,6.9,16
20/02/2022,08:00,115,2.9,15.6,1.1,26.8,68.0,0.0,1009,630,0.003,0.001,0.004,0.004,13.0,6.2,15
20/02/2022,09:00,102,3.1,13.8,1.0,27.2,65.8,0.0,1010,782,0.002,0.001,0.003,0.001,11.1,4.3,14
20/02/2022,10:00,102,2.7,16.2,1.1,27.7,63.5,0.0,1009,894,0.023,0.004,0.027,0.009,12.2,6.0,13
20/02/2022,11:00,90,3.3,18.0,1.1,28.4,59.3,0.0,1009,1003,0.047,0.010,0.057,0.031,16.4,7.8,12
20/02/2022,12:00,81,3.1,15.2,1.2,28.6,57.4,0.0,1008,916,0.054,0.010,0.064,0.034,16.7,7.0,11
20/02/2022,13:00,71,3.8,13.8,1.2,29.0,56.0,0.0,1007,1042,0.006,0.003,0.008,0.005,13.4,3.8,10
20/02/2022,14:00,68,4.1,14.1,1.3,28.5,59.2,0.0,1007,896,0.005,0.002,0.007,0.002,16.9,5.6,11
20/02/2022,15:00,70,3.9,12.6,1.4,28.4,58.8,0.0,1006,672,0.002,0.001,0.003,0.001,16.8,7.3,10
20/02/2022,16:00,75,3.9,12.1,1.3,27.9,59.2,0.0,1006,425,0.009,0.003,0.012,0.004,13.2,5.2,10
20/02/2022,17:00,71,3.4,13.7,1.2,27.1,64.8,0.0,1006,143,0.006,0.004,0.010,0.004,14.1,5.1,12
20/02/2022,18:00,73,2.7,14.5,1.0,26.5,66.0,0.0,1007,11,0.016,0.008,0.024,0.008,14.5,6.5,13
20/02/2022,19:00,83,2.5,13.7,1.0,26.3,68.2,0.0,1007,0,0.015,0.008,0.023,0.012,13.0,3.3,14
20/02/2022,20:00,97,2.7,12.7,1.0,26.2,67.3,0.0,1007,0,0.004,0.003,0.007,0.003,12.1,3.2,15
20/02/2022,21:00,91,2.6,14.9,1.0,26.1,68.2,0.0,1007,0,0.018,0.007,0.026,0.010,9.4,2.1,15
20/02/2022,22:00,91,2.4,13.8,0.9,26.1,68.4,0.0,1007,0,0.011,0.007,0.019,0.006,10.8,3.5,14
20/02/2022,23:00,133,2.1,13.2,0.7,25.6,70.5,0.0,1007,0,0.001,0.001,0.001,0.002,10.4,3.3,12
21/02/2022,00:00,163,1.9,12.1,0.5,24.4,75.9,0.0,1007,0,0.001,0.001,0.002,0.003,10.7,4.7,13
21/02/2022,01:00,157,2.0,13.3,0.5,23.9,76.7,0.0,1007,0,0.001,0.001,0.001,0.002,7.9,2.4,8
21/02/2022,02:00,161,2.0,12.8,0.6,23.7,76.8,0.0,1006,0,0.000,0.000,0.001,0.001,6.6,1.0,9
21/02/2022,03:00,153,1.9,12.9,0.6,23.8,76.0,0.0,1006,0,0.001,0.002,0.003,0.001,6.7,1.7,10
21/02/2022,04:00,159,2.0,12.3,0.6,23.6,76.0,0.0,1006,0,0.001,0.002,0.003,0.001,5.9,0.5,10
21/02/2022,05:00,151,2.0,14.3,0.6,23.6,76.2,0.0,1006,3,0.004,0.006,0.010,0.001,6.1,0.8,12
21/02/2022,06:00,148,2.2,15.7,0.7,23.7,76.2,0.0,1007,49,0.006,0.005,0.011,0.001,6.0,0.7,11
21/02/2022,07:00,137,2.2,17.7,0.8,25.3,71.6,0.0,1007,253,0.013,0.006,0.018,0.008,9.2,3.3,14
21/02/2022,08:00,115,2.7,14.4,1.0,26.9,67.5,0.0,1008,620,0.009,0.005,0.014,0.003,15.3,8.1,13
21/02/2022,09:00,112,2.8,14.6,1.0,27.4,64.7,0.0,1008,843,0.005,0.002,0.007,0.001,11.3,4.2,12
21/02/2022,10:00,102,2.5,18.0,1.0,28.2,58.4,0.0,1008,983,0.029,0.007,0.036,0.017,14.1,7.9,10
21/02/2022,11:00,79,2.3,22.1,1.0,29.1,54.4,0.0,1007,1080,0.051,0.010,0.061,0.042,11.9,4.8,9
21/02/2022,12:00,55,2.9,17.8,1.1,29.1,55.5,0.0,1007,1088,0.012,0.004,0.015,0.010,11.8,4.4,8
21/02/2022,13:00,52,3.2,16.6,1.1,28.7,58.8,0.0,1006,1015,0.003,0.001,0.004,0.001,10.0,5.0,9
21/02/2022,14:00,51,3.3,16.1,1.2,28.6,58.7,0.0,1005,867,0.004,0.002,0.006,0.001,11.1,6.4,9
21/02/2022,15:00,60,2.8,17.5,1.1,28.6,59.9,0.0,1005,662,0.006,0.003,0.009,0.001,11.7,5.3,11
21/02/2022,16:00,63,2.9,15.0,1.0,28.2,62.2,0.0,1005,417,0.006,0.004,0.010,0.001,17.2,4.8,14
21/02/2022,17:00,70,3.0,13.5,1.1,27.6,65.3,0.0,1005,158,0.004,0.002,0.005,0.001,12.0,4.3,14
21/02/2022,18:00,70,2.6,14.7,1.0,27.0,70.5,0.0,1006,11,0.003,0.002,0.004,0.000,7.3,-1.4,16
21/02/2022,19:00,75,2.0,15.9,0.8,26.6,72.6,0.0,1007,0,0.007,0.004,0.011,0.002,13.3,3.9,17
21/02/2022,20:00,83,1.7,18.2,0.7,26.6,72.6,0.0,1007,0,0.007,0.004,0.011,0.004,15.2,4.0,17
21/02/2022,21:00,108,2.2,14.9,0.8,26.4,74.3,0.0,1007,0,0.003,0.002,0.005,0.002,14.7,5.4,18
21/02/2022,22:00,138,2.0,14.8,0.7,26.0,76.2,0.0,1008,0,0.002,0.002,0.005,0.001,10.5,3.1,17
21/02/2022,23:00,150,2.1,14.3,0.7,25.0,78.1,0.0,1008,0,0.000,0.001,0.001,0.002,9.9,2.7,16
22/02/2022,00:00,149,1.7,14.8,0.6,24.7,79.0,0.0,1008,0,0.000,0.001,0.001,0.002,11.8,5.4,16
22/02/2022,01:00,159,1.8,14.8,0.5,24.3,80.7,0.0,1007,0,0.000,0.001,0.001,0.001,11.5,4.8,10
22/02/2022,02:00,156,2.1,13.3,0.6,24.0,82.3,0.0,1007,0,0.001,0.001,0.002,0.001,10.0,3.7,14
22/02/2022,03:00,162,2.0,15.0,0.6,23.8,83.4,0.0,1007,0,0.000,0.001,0.002,0.001,7.4,1.2,15
22/02/2022,04:00,155,2.2,13.2,0.7,24.0,82.6,0.0,1007,0,0.001,0.001,0.002,0.000,4.9,-1.3,15
22/02/2022,05:00,147,2.4,13.2,0.8,24.0,82.6,0.0,1008,3,0.006,0.005,0.011,0.000,8.0,1.0,17
22/02/2022,06:00,147,2.3,14.7,0.8,24.1,82.7,0.0,1008,44,0.005,0.003,0.008,0.000,9.7,2.9,17
22/02/2022,07:00,143,2.7,16.3,0.9,25.7,76.3,0.0,1009,286,0.007,0.004,0.011,0.005,11.8,4.6,18
22/02/2022,08:00,118,3.1,17.6,1.1,27.5,68.0,0.0,1009,607,0.008,0.005,0.013,0.006,13.7,5.8,17
22/02/2022,09:00,115,3.2,15.9,1.1,28.2,64.0,0.0,1009,817,0.006,0.002,0.008,0.001,15.3,8.3,14
22/02/2022,10:00,101,3.2,17.7,1.2,28.9,60.7,0.0,1009,1006,0.009,0.003,0.012,0.002,10.7,4.0,12
22/02/2022,11:00,81,3.2,16.4,1.1,29.6,59.4,0.0,1008,1067,0.048,0.010,0.057,0.036,15.1,5.6,14
22/02/2022,12:00,79,3.7,15.7,1.3,29.7,57.5,0.0,1008,1074,0.035,0.007,0.043,0.029,17.5,6.2,13
22/02/2022,13:00,64,4.3,13.4,1.4,30.2,54.6,0.0,1007,998,0.005,0.002,0.006,0.001,20.3,5.9,13
22/02/2022,14:00,67,4.1,14.4,1.4,30.3,53.7,0.0,1007,802,0.005,0.003,0.008,0.002,21.5,8.7,11
22/02/2022,15:00,71,4.4,13.5,1.4,29.7,58.0,0.0,1006,640,0.007,0.002,0.009,0.001,22.2,8.5,11
22/02/2022,16:00,73,3.6,13.7,1.4,29.5,60.8,0.0,1006,413,0.007,0.003,0.010,0.001,15.9,3.3,13
22/02/2022,17:00,75,3.0,14.8,1.2,28.9,65.0,0.0,1006,157,0.031,0.007,0.037,0.015,17.0,6.8,16
22/02/2022,18:00,84,2.9,13.5,1.1,28.1,73.2,0.0,1006,8,0.045,0.011,0.056,0.025,20.1,6.6,23
22/02/2022,19:00,100,3.3,11.6,1.1,27.6,78.2,0.0,1007,0,0.005,0.002,0.007,0.005,19.5,6.3,24
22/02/2022,20:00,106,3.3,11.5,1.2,27.3,78.2,0.0,1008,0,0.002,0.001,0.003,0.001,13.5,5.6,24
22/02/2022,21:00,114,2.9,13.6,1.1,27.0,77.9,0.0,1008,0,0.001,0.001,0.002,0.001,12.3,4.3,23
22/02/2022,22:00,115,3.0,13.0,1.1,26.8,77.9,0.0,1008,0,0.001,0.000,0.001,0.000,9.5,2.6,18
22/02/2022,23:00,118,2.6,13.7,1.0,26.5,79.7,0.0,1008,0,0.000,0.000,0.001,0.000,8.0,3.6,11
23/02/2022,00:00,123,2.6,13.4,0.9,26.1,81.5,0.0,1007,0,0.000,0.000,0.000,0.001,6.2,3.1,8
23/02/2022,01:00,139,2.2,16.4,0.8,25.9,81.8,0.0,1007,0,0.000,0.000,0.001,0.002,4.1,2.1,4
23/02/2022,02:00,139,2.1,16.6,0.8,25.0,87.6,0.0,1007,0,0.000,0.000,0.001,0.002,1.6,0.0,6
23/02/2022,03:00,152,2.2,13.7,0.7,24.4,90.3,0.0,1007,0,0.001,0.001,0.001,0.001,0.8,-0.3,4
23/02/2022,04:00,146,2.5,13.7,0.8,24.1,90.6,0.0,1007,0,0.001,0.001,0.002,0.001,2.2,1.9,3
23/02/2022,05:00,149,2.5,13.5,0.8,24.1,90.5,0.0,1007,1,0.005,0.003,0.008,0.000,3.1,2.5,5
23/02/2022,06:00,157,2.2,15.1,0.7,24.3,88.9,0.0,1008,72,0.006,0.004,0.010,0.000,5.0,4.2,5
23/02/2022,07:00,150,2.3,16.9,0.8,25.4,84.0,0.0,1009,247,0.009,0.004,0.013,0.001,6.3,4.2,7
23/02/2022,08:00,145,2.6,16.0,0.9,26.8,80.2,0.0,1009,418,0.010,0.004,0.015,0.006,9.4,6.1,12
23/02/2022,09:00,120,2.7,17.0,1.1,28.4,72.4,0.0,1009,698,0.006,0.002,0.009,0.003,7.3,3.4,15
23/02/2022,10:00,113,2.8,15.8,1.0,29.1,67.6,0.0,1009,852,0.006,0.002,0.008,0.001,4.9,1.2,17
23/02/2022,11:00,104,2.7,16.3,1.0,29.5,66.1,0.0,1008,853,0.021,0.003,0.024,0.010,9.6,6.1,20
23/02/2022,12:00,92,2.5,18.6,1.0,30.1,64.0,0.0,1007,988,0.058,0.009,0.067,0.038,11.4,6.1,24
23/02/2022,13:00,90,2.6,19.4,1.1,30.2,62.4,0.0,1006,960,0.083,0.010,0.094,0.055,15.3,8.8,27
23/02/2022,14:00,57,2.7,18.2,1.1,30.3,63.3,0.0,1006,816,0.011,0.003,0.014,0.009,15.2,6.2,28
23/02/2022,15:00,60,3.4,15.9,1.2,29.6,66.8,0.0,1006,589,0.005,0.002,0.007,0.001,17.4,2.2,30
23/02/2022,16:00,68,3.2,14.9,1.2,29.3,69.6,0.0,1005,365,0.009,0.003,0.012,0.003,19.4,5.6,26
23/02/2022,17:00,83,3.5,13.0,1.3,28.6,75.2,0.0,1006,84,0.047,0.009,0.056,0.025,14.9,4.5,25
23/02/2022,18:00,99,3.5,12.3,1.3,28.0,78.2,0.0,1006,16,0.017,0.004,0.022,0.015,15.2,1.7,23
23/02/2022,19:00,111,3.1,12.8,1.1,27.6,77.5,0.0,1007,0,0.003,0.001,0.004,0.001,9.2,3.6,13
23/02/2022,20:00,136,2.5,16.1,1.0,27.0,76.9,0.0,1008,0,0.003,0.002,0.005,0.001,5.3,2.4,11
23/02/2022,21:00,147,2.3,17.2,0.9,26.3,78.8,0.0,1008,0,0.001,0.001,0.002,0.001,6.2,4.3,8
23/02/2022,22:00,145,2.2,15.5,0.8,25.9,79.3,0.0,1008,0,0.001,0.001,0.002,0.000,3.7,1.7,7
23/02/2022,23:00,151,2.2,16.5,0.8,25.8,79.4,0.0,1008,0,0.000,0.000,0.001,0.000,2.6,0.6,6
24/02/2022,00:00,145,2.2,14.1,0.8,25.4,79.8,0.0,1007,0,0.000,0.000,0.001,0.000,0.9,-0.8,5
24/02/2022,01:00,159,2.2,15.0,0.8,25.2,80.8,0.0,1006,0,0.001,0.001,0.001,0.000,2.1,1.2,2
24/02/2022,02:00,160,2.2,15.3,0.7,25.4,79.9,0.0,1006,0,0.000,0.000,0.000,0.000,2.0,1.1,3
24/02/2022,03:00,152,1.7,17.4,0.6,25.1,82.4,0.0,1005,0,0.000,0.000,0.001,0.000,0.2,-0.8,4
24/02/2022,04:00,177,1.4,16.2,0.5,25.2,81.5,0.0,1005,0,0.001,0.001,0.002,0.000,1.7,0.7,5
24/02/2022,05:00,161,2.0,15.5,0.7,25.2,81.3,0.0,1005,2,0.004,0.003,0.007,0.000,5.2,4.1,9
24/02/2022,06:00,158,2.4,16.6,0.9,25.5,80.2,0.0,1005,50,0.004,0.002,0.007,0.000,4.7,3.2,14
24/02/2022,07:00,146,2.7,17.8,0.9,26.8,75.1,0.0,1006,292,0.006,0.002,0.009,0.000,5.1,3.1,19
24/02/2022,08:00,136,2.9,18.4,1.0,27.4,72.2,0.0,1006,450,0.008,0.003,0.011,0.000,3.3,1.3,21
24/02/2022,09:00,178,2.3,22.5,0.9,28.5,66.3,0.0,1006,463,0.005,0.002,0.007,0.000,6.9,5.5,17
24/02/2022,10:00,142,2.4,24.7,1.0,29.5,61.1,0.0,1006,489,0.006,0.002,0.008,0.000,7.1,6.2,11
24/02/2022,11:00,129,3.5,16.2,1.2,29.5,61.2,0.0,1006,369,0.005,0.003,0.008,0.000,3.0,0.1,4
24/02/2022,12:00,135,3.8,16.4,1.5,29.6,61.9,0.0,1005,782,0.006,0.002,0.008,0.001,0.5,-1.2,4
24/02/2022,13:00,122,4.0,12.9,1.3,28.7,65.5,0.0,1005,785,0.005,0.003,0.008,0.001,5.3,2.5,5
24/02/2022,14:00,102,3.6,12.3,1.1,29.2,62.0,0.0,1004,817,0.011,0.004,0.014,0.003,8.3,4.1,7
